"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"order","d__Bacteria;p__Deinococcota;c__Deinococci;o__Deinococcales",0.492795389048991,0,0,37,0,8,47,7,0,10,0,0,22,9,36,82,17,0,61,0,0,15,0,0,0,19,52,0,128,8,21,1,21,0,19,52,85,16,54,100,0,18,0,17,0,30,0,9,6,74,0,0,0,0,0,1,38,8,22,18,74,77,26,106,61,12,138,58,0,0,86,93,0,106,0,42,55,108,245,195,124,76,171,0,7,152,0,12,0,66,145,36,176,59,135,6,0,20,42,28,18,0,72,14,0,40,31,0,145,22,0,98,0,140,44,118,111,54,71,23,110,0,0,0,0,0,0,0,0,0,0,0,0,39,0,69,0,53,19,134,62,152,107,61,138,86,69,23,150,40,45,139,7,11,87,20,164,42,53,83,36,111,17,0,103,193,8,0,0,186,50,33,115,78,133,25,53,167,102,24,30,50,130,86,140,7,35,69,57,14,64,21,0,42,0,11,21,0,9,0,51,21,51,0,11,0,0,0,0,0,58,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,153,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,269,21,11,0,0,11,27,0,42,11,0,51,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,6
"order","d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales",0.363112391930836,23,0,0,33,0,23,55,0,28,0,0,0,9,0,0,0,0,0,0,0,88,9,0,59,0,45,0,0,0,0,56,0,0,0,0,29,486,0,0,0,0,0,0,0,0,0,34,0,0,0,32,0,0,0,24,0,0,0,91,0,0,143,25,0,0,0,11,8,137,44,40,73,0,0,0,0,0,0,0,19,35,3,0,0,0,0,35,54,7,6,13,0,0,0,0,0,0,46,0,0,0,0,55,0,0,0,86,17,17,74,11,0,0,0,0,0,13,0,24,19,54,0,0,0,52,0,0,0,0,106,0,24,0,88,0,0,0,0,8,23,0,6,0,0,0,0,30,9,6,0,0,0,0,0,68,1,14,0,0,0,0,0,38,0,0,31,0,0,0,10,10,0,0,0,0,0,20,0,0,0,37,0,12,0,29,0,0,60,16,0,26,7,0,10,0,36,127,29,0,0,67,0,0,0,130,17,10,0,0,31,9,24,0,19,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,39,0,0,0,0,0,0,0,0,27,0,0,74,9,0,0,0,0,184,37,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,35,0,0,0,0,145,0,0,0,117,0,0,42,0,110,0,56,0,0,85,31,0,0,0,0,35,0,191,13,93,5,230,28,287,12,0,19,46,0,106,0,0,52,41,0,380,0,24,0,59,0,36,92,0,0,48,0,56,49,0,47,0,171
"order","d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales",0.213256484149856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,9,0,0,0,62,0,20,0,55,10,15,12,0,10,0,20,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,3,0,0,6,0,0,50,0,0,7,0,0,0,0,23,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,27,0,0,38,0,28,24,10,214,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,73,0,0,0,25,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,270,0,0,0,0,0,108,483,19,0,0,0,0,75,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,31,0,53,0,12,0,12,0,0,0,0,79,69,11,0,0,0,0,0,0,0,0,81,0,0,0,122,0,96,14,0,0,0,49,40,0,86,0,0,0,16,14,0,0,0,0,67,175,91,151,41,49,0,0,0,58,20,145,16,0,45,0,0
"order","d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales",0.244956772334294,0,0,75,0,0,23,23,0,0,0,0,0,0,0,33,0,0,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,33,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,5,0,0,3,0,0,19,24,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,91,0,0,0,0,0,0,0,125,0,0,0,20,14,88,0,6,4,24,9,8,0,11,6,0,0,0,35,0,25,0,0,0,21,0,0,0,0,28,0,0,0,0,0,0,0,0,35,0,0,0,0,6,0,22,0,32,0,0,0,0,0,26,50,0,13,51,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,0,33,0,0,0,0,0,0,22,22,0,0,0,0,0,19,0,57,23,0,23,0,6,0,14,0,13,29,31,0,20,0,0,0,27,0,0,0,16,0,0,21,9,0,0,0,0,0,34,16,0,16,0,0,0,0,0,14,0,0,29,0,0,0,0,18,0,0,20,11,0,0,0,24,42,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,58,0,7,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,37,11,8,0,0,0,0,15,0,10,0,0,0,26,0,0,0,0,0,0,6,0
"order","d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Tepidisphaerales",0.357348703170029,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,0,0,66,0,10,9,0,0,0,0,23,0,0,26,0,0,7,47,49,37,0,0,8,0,0,0,0,47,52,0,0,83,38,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,34,0,17,20,0,22,12,31,0,10,0,0,0,0,72,0,22,0,24,0,76,18,0,0,0,18,0,39,0,6,87,0,0,17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,26,0,95,4,13,0,45,0,16,61,25,16,0,89,43,0,42,0,14,0,0,0,9,13,44,0,0,3,0,22,0,0,29,0,0,0,0,18,69,0,0,4,0,0,32,0,7,0,14,24,0,0,0,13,0,0,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,22,0,0,0,117,0,11,30,91,8,0,26,51,9,7,0,14,0,0,55,0,0,0,0,0,0,10,0,12,14,31,0,0,74,0,50,0,0,33,0,0,0,0,45,53,0,0,35,22,59,46,0,9,0,0,0,42,0,34,0,106,0,28,69,0,29,0,0,0,0,23,0,41,38,20,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,15,30,0,26,0,58,0,0,0,0,0,0,0,0,0,0,30,23,0,31,0,0,0,6,0,14,0,14,0,27,8,8,0,35,0,0,0,0
"order","d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales",0.472622478386167,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,21,0,0,45,74,16,21,0,107,26,18,0,35,0,28,31,71,56,25,55,0,0,57,27,0,0,59,71,0,0,0,83,10,64,0,26,0,0,13,17,24,0,78,0,64,63,0,0,0,0,0,0,0,0,4,16,53,6,3,25,33,23,0,57,21,0,120,68,0,7,7,31,0,0,0,0,0,0,0,0,154,0,0,18,38,10,0,0,205,3,31,31,0,17,0,0,0,0,0,0,0,0,143,0,0,205,0,22,0,21,0,46,66,29,4,8,0,17,0,10,0,75,0,35,0,0,0,9,70,69,36,21,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,5,25,26,10,0,0,0,4,47,0,0,46,23,0,0,25,18,0,0,0,0,0,0,0,13,0,23,12,0,7,0,0,0,25,27,0,0,7,0,12,0,0,0,29,0,0,35,30,45,46,68,98,0,74,14,21,0,23,20,88,21,0,133,239,124,83,0,36,77,77,107,67,55,0,154,78,96,0,123,0,0,73,21,72,37,0,0,0,43,21,17,0,0,12,0,106,20,97,79,62,0,0,53,23,61,0,0,21,61,0,54,56,0,86,45,0,0,0,0,0,0,0,0,115,0,77,0,0,0,0,93,0,85,0,123,0,106,17,9,0,14,0,33,0,0,0,11,0,0,0,0,0,0,0,9,0,13,0,0,0,31,0,35,0,98,0,18,0,38,18,0,0,0,87,2
"order","d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales",0.475504322766571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,0,61,54,36,0,36,53,17,0,0,0,0,40,159,117,44,0,50,97,28,68,60,20,17,0,42,0,16,77,64,31,0,0,17,0,0,0,14,12,7,14,0,0,0,0,176,0,0,0,18,14,0,17,107,44,4,0,0,8,84,98,45,10,0,113,0,71,80,0,100,0,0,57,0,42,0,51,57,0,51,32,0,62,0,0,46,0,7,0,0,173,38,23,79,0,0,0,151,0,7,0,215,31,0,0,0,65,57,0,26,0,0,40,0,3,11,0,0,0,47,0,137,9,0,27,45,0,0,0,45,79,20,36,0,30,157,0,27,67,0,0,32,117,0,0,0,16,0,10,0,5,0,0,30,47,0,0,0,0,10,33,37,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,147,0,73,34,95,92,9,78,152,180,0,55,55,188,72,40,61,0,61,151,119,0,0,55,94,37,71,0,36,128,0,0,60,79,125,68,31,0,87,117,115,7,51,80,164,80,31,73,0,32,45,0,0,50,23,15,0,0,39,0,10,137,0,31,0,0,43,44,51,0,82,0,0,0,0,97,99,0,0,0,0,51,21,0,0,0,0,0,0,119,0,0,0,0,6,0,21,0,53,0,3,0,0,9,0,0,0,0,0,0,43,0,0,0,0,0,13,0,27,0,24,0,39,7,0,0,27,57,0,59,0
"order","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales",0.244956772334294,0,0,8,0,11,35,0,0,0,0,0,0,17,20,0,9,32,41,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,71,0,0,0,0,41,22,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,116,108,0,0,0,0,0,0,17,0,0,0,0,0,21,24,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,49,11,0,0,0,0,10,0,0,21,0,0,0,14,0,0,0,8,0,0,0,48,0,0,7,0,0,0,0,0,11,0,0,0,11,0,0,15,10,0,14,0,0,35,37,0,29,0,6,30,0,0,0,0,0,0,11,0,19,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0,0,8,10,12,0,0,0,0,0,0,25,0,0,24,0,0,0,0,0,0,7,0,0,0,0,19,0,0,7,19,0,11,0,0,0,0,0,0,12,0,0,11,0,0,0,9,0,0,23,0,0,0,0,0,0,12,157,30,10,0,25,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,46,32,0,0,7,0,14,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,6,0,0,0,0,0,0,0,0,0,11,0
"order","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales",0.423631123919308,130,97,21,21,12,0,0,0,86,135,0,0,0,17,0,0,0,0,0,0,0,410,5,0,0,0,0,0,21,0,12,0,56,0,19,26,39,0,0,0,10,0,0,0,24,58,13,25,71,0,0,0,69,0,0,0,0,0,0,24,30,20,0,0,11,0,8,33,0,0,0,0,0,15,14,71,0,0,15,0,39,34,0,72,41,0,15,0,0,32,30,0,8,11,0,10,0,19,55,0,0,42,0,21,25,0,268,0,0,0,23,0,0,0,9,0,23,0,0,25,51,0,0,0,0,0,47,0,0,10,0,0,43,0,0,0,0,50,49,22,50,105,0,15,40,106,0,0,0,0,13,3,0,68,12,31,0,20,16,15,31,39,0,0,23,9,20,18,21,61,0,0,0,13,17,0,71,93,0,47,17,0,44,0,25,47,57,64,0,17,8,55,0,0,0,0,46,13,60,0,0,28,30,24,18,17,0,191,31,0,0,0,11,12,0,156,0,0,0,0,44,12,13,44,0,0,0,11,0,0,15,0,24,0,0,0,0,25,49,0,0,0,0,0,23,0,0,0,0,14,0,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,42,0,21,2,0,0,0,32,9,66,28,0,0,0,0,0,0,0,32,155,0,96,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,69,0,107,0,0,21,78,32,6,0,0,0,0,70,0,52,0,0,0,0,0,19,0,0,53,0,75,0,113,0,4,0,0,0,11,0,0,0,0,0
"order","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales",0.495677233429395,0,0,19,74,63,30,0,15,0,19,0,87,24,0,34,28,33,54,46,25,30,0,33,24,9,0,0,0,0,0,32,0,0,0,25,0,11,0,16,0,4,0,0,0,11,0,99,0,0,0,0,0,0,36,17,0,0,60,18,84,8,74,33,14,40,69,39,0,23,26,26,0,0,44,0,12,53,48,125,25,16,29,0,119,14,0,17,0,0,47,45,0,0,0,0,83,0,0,13,45,17,48,18,0,27,0,98,56,51,29,12,83,0,0,0,48,45,0,0,0,0,79,46,0,0,0,22,0,0,0,0,0,0,77,62,0,0,3,37,43,0,14,18,0,75,39,12,50,74,77,64,0,15,0,4,0,33,0,41,13,15,30,0,72,0,0,107,0,43,16,24,58,16,0,18,80,126,35,0,63,69,29,52,48,45,62,0,0,15,0,0,10,35,26,52,32,10,53,0,0,31,80,0,37,0,0,37,57,36,17,49,31,45,53,62,0,0,0,0,0,0,0,0,0,0,8,75,0,0,0,0,0,0,0,23,0,12,0,19,0,0,17,0,0,28,0,0,0,0,8,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,64,0,0,18,18,27,0,49,91,18,0,80,0,0,0,22,0,0,0,0,164,0,0,0,0,0,0,0,0,0,33,107,24,14,78,0,10,46,38,0,0,13,0,21,0,0,60,12,0,47,0,0,0,0,0,20,66,0,0,14,0,20,0,49,98,8,0,16
"order","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales",0.899135446685879,16,50,145,83,291,41,43,59,108,71,0,176,148,43,175,222,151,221,0,115,48,24,122,50,78,214,86,0,74,74,116,248,69,200,28,40,0,326,64,31,115,76,114,103,237,82,50,88,102,124,0,90,110,113,168,103,43,85,160,134,113,86,0,258,83,98,56,89,229,93,92,131,180,160,0,25,143,106,0,72,202,87,109,137,178,260,92,91,188,82,76,35,97,26,272,148,100,35,45,106,36,221,134,116,96,165,0,208,29,0,7,0,43,12,50,0,122,101,76,71,131,76,134,54,31,210,0,175,173,200,0,37,119,186,217,96,62,144,75,90,103,144,152,119,191,244,160,91,143,171,279,211,127,61,48,88,120,90,202,88,83,72,136,173,27,138,177,116,103,50,155,72,75,90,74,69,145,133,13,231,115,314,149,267,96,241,241,44,65,101,36,64,56,18,179,60,0,15,0,26,0,34,41,104,0,120,18,33,85,98,83,0,213,58,178,179,0,118,0,0,30,139,50,70,340,0,224,104,102,62,147,92,32,94,54,0,0,90,170,125,51,122,0,57,35,147,57,0,35,47,0,131,105,83,38,132,89,50,62,71,127,61,31,74,107,127,152,157,121,38,161,82,210,69,37,59,102,32,103,101,142,154,70,469,75,0,77,282,115,217,77,110,113,116,100,247,90,142,84,113,0,0,152,193,64,31,249,290,182,251,126,39,127,34,137,53,134,170,0,191,0,16,174,271,122,137,94,157,253,20,176,225,91,88,69,0,57,133,60,32,229,37,0,157,60,58,72
"order","d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales",0.77521613832853,0,205,117,0,252,107,69,0,228,115,127,43,135,0,0,111,112,88,0,234,97,79,257,0,0,21,60,61,38,0,21,0,0,0,40,27,0,40,117,85,38,22,82,21,159,82,0,49,147,40,28,45,56,28,35,160,66,53,61,100,62,62,76,156,70,136,62,38,67,250,267,0,63,0,44,79,79,84,112,111,186,47,61,0,34,0,39,82,101,38,148,44,69,109,54,108,48,132,143,22,5,104,37,97,75,76,36,101,74,33,0,53,22,0,242,32,99,0,46,53,0,137,34,0,0,135,81,278,50,70,211,50,16,0,27,83,7,106,19,49,8,76,280,31,77,17,120,97,38,86,27,30,0,44,104,52,23,123,79,145,115,50,0,70,35,52,131,73,78,68,32,16,33,36,58,13,30,0,60,106,67,73,0,143,69,131,162,0,31,60,78,258,62,39,54,87,129,89,60,108,135,99,0,115,0,0,182,81,270,138,145,82,367,159,124,39,0,0,58,0,0,0,0,0,0,42,138,47,34,0,65,0,57,0,32,0,0,30,269,21,0,12,0,0,35,0,18,56,0,124,0,0,115,27,16,0,0,27,53,0,0,49,43,29,133,132,71,66,94,48,24,0,0,106,0,85,27,0,0,55,158,0,22,25,87,26,0,66,0,35,236,0,0,0,144,0,8,33,59,135,26,69,0,0,6,36,0,90,0,0,187,141,131,121,61,105,145,191,137,0,124,255,200,99,123,32,58,60,0,235,90,104,97,73,74,0,125,95,0,93,91,124,61,154,57,158,154
"order","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales",0.945244956772334,190,146,103,393,195,143,235,449,122,201,437,113,323,151,29,192,75,180,247,285,151,106,213,194,430,77,70,16,127,28,130,42,61,52,188,148,201,79,141,141,54,42,59,152,114,92,67,73,112,40,165,57,56,48,121,39,158,209,94,318,8,210,79,170,121,208,192,215,198,73,75,238,137,150,38,311,196,66,325,221,83,127,162,235,44,140,197,126,98,207,142,286,192,83,285,85,94,48,344,47,257,185,116,102,70,139,101,108,179,192,112,212,174,0,32,103,364,155,104,265,0,200,351,260,189,129,178,40,141,103,41,229,141,253,226,130,151,120,336,227,262,214,120,236,265,204,254,204,263,248,301,263,224,288,245,155,230,508,263,150,209,528,216,126,229,47,476,106,249,219,211,216,227,254,167,307,139,293,415,280,149,127,268,209,219,280,129,157,182,524,279,308,190,148,163,246,144,200,0,151,178,193,86,201,0,93,94,185,169,181,144,295,61,232,293,166,0,0,70,225,104,35,0,90,129,11,230,24,186,127,54,0,90,704,38,0,35,0,88,123,85,69,95,0,136,32,49,112,79,194,158,90,0,206,85,86,68,42,72,47,66,36,21,61,63,105,58,29,157,0,114,52,81,127,108,203,106,48,0,127,157,66,21,42,56,110,107,105,127,140,214,175,193,164,89,93,109,66,234,0,215,160,65,57,94,170,87,132,94,173,39,97,149,166,210,31,143,0,271,54,109,56,324,186,0,373,0,131,434,69,22,122,118,290,234,183,0,241,98,94,138,25,176,69,111,87,164
"order","d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales",0.706051873198847,103,298,17,199,0,0,52,0,69,0,200,0,176,102,21,54,124,0,393,0,234,27,0,198,83,15,0,0,27,0,143,26,32,41,47,75,157,14,108,168,66,0,78,0,111,28,456,17,5,58,502,46,52,36,0,42,15,66,50,102,75,408,266,37,106,0,39,65,0,35,38,106,94,472,938,40,246,86,224,129,130,46,370,81,129,0,41,0,0,58,53,137,34,118,0,32,135,134,246,0,317,0,0,0,40,57,95,0,84,62,145,61,129,106,103,0,0,75,207,245,177,246,99,76,110,71,174,153,65,253,495,215,25,49,38,39,19,0,0,0,0,0,18,66,0,0,33,51,0,0,10,0,0,0,92,27,0,0,16,0,0,0,0,32,18,10,88,150,48,25,143,0,120,148,30,17,0,196,0,0,0,0,56,13,22,0,25,49,175,100,130,61,253,329,0,73,205,0,391,243,38,59,180,198,537,52,260,101,85,34,107,317,0,48,163,43,0,0,0,0,0,0,0,53,0,0,78,54,0,0,0,0,12,0,0,0,28,171,40,25,0,0,0,74,0,0,0,0,23,78,0,54,0,140,48,0,0,151,138,81,18,53,0,0,158,0,162,0,136,0,97,32,0,31,0,0,0,0,134,50,146,140,0,0,24,96,0,19,17,130,77,80,0,0,42,101,241,18,315,0,243,405,346,361,104,147,100,271,0,50,8,336,237,441,0,245,188,245,335,583,304,632,89,364,173,139,75,73,149,406,439,103,241,155,25,165,268,0,344,108,71,367,255,69,89,0,209
