"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.159","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Order","d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales;NA;NA;NA;NA",0.247838616714697,0,0,85,0,0,19,24,0,0,0,0,0,0,0,31,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,29,0,27,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,15,24,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,96,0,0,0,0,0,0,0,120,0,0,0,32,13,91,0,10,12,25,11,6,0,13,9,0,0,0,21,0,23,0,0,0,25,0,0,0,0,39,0,0,0,0,0,0,0,0,43,0,0,0,0,11,0,23,0,34,0,0,0,0,0,19,35,0,13,41,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,38,0,23,0,0,0,0,0,22,18,0,0,0,0,0,18,0,60,13,0,16,0,6,0,18,0,18,26,44,0,22,0,0,0,25,0,0,0,9,0,0,28,9,0,0,0,0,0,34,16,0,16,0,0,0,0,0,17,0,0,26,0,0,0,0,29,0,0,27,10,0,0,0,15,40,0,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,64,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,33,15,11,0,0,0,0,18,0,11,0,0,0,27,0,0,0,0,0,0,10,0
"Order","d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales;NA;NA;NA;NA",0.357348703170029,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,75,0,10,11,0,0,0,0,19,0,0,27,0,0,5,40,47,19,0,0,6,0,0,0,0,46,56,0,0,82,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,34,0,21,18,0,21,13,32,0,17,0,0,0,0,79,0,17,0,21,0,78,35,0,0,0,24,0,40,0,4,78,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,11,0,82,5,8,0,46,0,19,60,25,12,0,80,51,0,44,0,22,0,0,0,14,8,39,0,0,5,0,24,0,0,28,0,0,0,0,19,58,0,0,4,0,0,30,0,10,0,15,19,0,0,0,15,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,34,0,0,0,9,120,0,8,44,84,11,0,31,41,8,8,0,21,0,0,43,0,0,0,0,0,0,11,0,16,19,33,0,0,84,0,56,0,0,43,0,0,0,0,37,62,0,0,35,21,64,50,0,8,0,0,0,56,0,29,0,107,0,31,53,0,36,0,0,0,0,19,0,41,48,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,15,18,0,24,0,49,0,0,0,0,0,0,0,0,0,0,22,21,0,27,0,0,0,13,0,10,0,25,0,21,4,7,0,37,0,0,0,0
"Order","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales;NA;NA;NA;NA",0.475504322766571,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,19,0,0,40,75,13,25,0,115,20,18,0,32,0,31,37,81,48,26,57,0,0,53,35,0,0,68,65,0,0,0,71,13,76,25,0,0,13,18,21,0,86,0,64,69,0,0,0,0,0,0,0,0,5,23,45,9,1,30,38,25,0,54,23,0,123,71,0,9,5,32,0,0,0,0,0,0,0,0,146,0,0,13,32,18,0,0,194,6,30,35,0,12,0,0,0,0,0,0,0,0,153,0,0,204,0,21,0,19,0,44,68,26,5,16,0,25,0,4,0,77,0,24,0,0,0,5,51,62,28,20,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6,8,19,10,5,0,0,0,6,45,0,0,49,31,0,0,24,24,0,0,0,0,0,0,0,13,0,22,8,0,12,0,0,0,29,24,0,0,9,0,11,0,0,0,26,0,53,0,34,30,51,51,59,98,0,62,22,20,0,20,15,85,16,0,122,236,118,102,0,42,84,81,133,67,52,0,161,75,105,0,120,0,0,85,26,61,30,0,0,0,53,23,16,0,0,12,0,84,20,76,74,67,0,0,50,25,53,0,0,23,73,0,45,50,0,98,52,0,0,0,0,0,0,0,0,115,0,78,0,0,0,0,82,0,94,0,122,0,109,11,17,0,13,0,34,0,0,0,11,0,0,0,0,0,0,0,14,0,13,0,0,0,28,0,33,0,91,0,17,0,29,16,0,0,0,80,1
"Order","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales;NA;NA;NA;NA",0.478386167146974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,52,57,42,0,30,58,15,0,0,0,0,39,125,119,43,0,51,82,25,61,60,19,18,0,40,0,26,83,55,26,0,19,0,0,0,8,17,8,25,0,0,0,0,202,0,0,0,11,9,0,18,89,39,5,0,0,11,75,78,43,6,0,108,0,61,95,0,90,0,0,58,0,47,0,56,49,0,58,34,0,67,0,0,49,0,12,0,0,194,31,21,80,0,0,0,134,0,12,0,191,39,0,0,0,62,46,0,43,0,0,55,0,8,10,0,0,0,39,0,123,4,0,30,53,0,0,0,56,92,11,32,0,31,159,0,38,80,0,0,30,106,0,0,0,18,0,14,0,8,0,0,24,52,0,0,0,0,7,34,30,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,145,68,0,70,35,117,88,12,76,171,185,0,62,77,196,81,42,71,0,57,155,129,0,0,51,86,39,92,0,33,133,0,0,64,85,132,60,32,0,89,92,123,9,47,86,159,78,26,97,0,28,41,0,0,40,24,16,0,0,31,0,10,120,0,40,0,0,36,43,55,0,67,0,0,0,0,100,93,0,0,0,0,44,24,0,0,0,0,0,0,120,0,0,0,0,10,0,14,0,43,0,1,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,13,0,30,0,27,0,31,6,0,0,27,67,0,64,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales;NA;NA;NA;NA",0.247838616714697,0,0,11,0,21,29,0,0,0,0,0,0,17,21,0,6,32,47,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,80,0,0,0,0,39,19,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,112,105,0,0,0,0,0,0,6,0,0,0,0,0,12,20,0,0,0,0,23,11,0,0,0,3,0,0,0,0,0,0,47,12,0,0,0,0,8,0,0,20,0,0,0,13,0,0,0,12,0,0,0,45,0,0,9,0,0,0,0,0,18,0,0,0,17,0,0,16,7,0,19,0,0,25,27,0,31,0,9,25,0,0,0,0,0,0,14,0,24,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,12,12,16,0,0,0,0,0,0,43,0,0,20,0,0,0,0,0,0,8,0,0,0,0,24,0,0,6,12,0,5,0,0,0,0,18,0,0,13,0,0,10,0,0,0,10,0,0,13,0,0,0,0,0,0,11,139,14,15,0,24,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,49,24,0,0,9,0,16,0,0,6,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,2,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,10,0,0,0,0,0,0,0,0,0,18,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales;NA;NA;NA;NA",0.420749279538905,123,80,16,10,15,0,0,0,73,118,0,0,0,12,0,0,0,0,0,0,0,411,5,0,0,0,0,0,28,0,6,0,43,0,16,28,54,0,0,0,6,0,0,0,29,59,18,22,70,0,0,0,65,0,0,0,0,0,0,29,23,0,0,13,0,13,33,0,0,0,0,0,18,16,65,0,0,14,0,47,38,0,75,49,0,23,0,0,36,45,0,14,11,0,14,0,10,68,0,0,28,0,24,30,0,265,0,0,0,26,0,0,0,8,0,23,0,0,15,55,0,0,0,0,0,49,0,0,20,0,0,41,0,0,0,0,43,53,29,50,92,0,12,56,104,0,0,0,0,15,1,0,81,21,31,0,19,15,15,44,46,0,0,30,5,18,22,24,68,0,0,0,19,13,0,71,91,0,56,20,0,46,0,21,45,55,67,0,21,8,80,0,0,0,0,43,18,57,0,0,15,21,23,19,19,0,178,31,0,0,0,17,8,0,181,0,0,0,0,0,56,12,13,48,0,0,0,10,0,0,23,0,25,0,0,0,0,26,64,0,0,0,0,0,20,0,0,0,0,16,0,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,57,0,14,2,0,0,0,34,15,62,25,0,0,0,0,0,0,0,30,169,0,95,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,74,0,113,0,0,21,73,31,15,0,0,0,0,70,0,44,0,0,0,0,0,19,0,0,49,0,72,0,111,0,2,0,0,0,8,0,0,0,0,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales;NA;NA;NA;NA",0.492795389048991,0,0,24,74,64,24,0,23,0,24,0,98,27,0,35,33,46,48,47,25,23,0,35,25,4,0,0,0,0,0,33,0,0,0,17,0,13,0,20,0,8,0,0,0,12,0,92,0,0,0,0,0,0,36,19,0,0,50,21,7,70,35,21,37,66,45,0,26,25,25,0,0,42,0,9,46,62,122,14,15,20,0,147,14,0,14,0,0,41,44,0,0,0,0,100,0,0,15,47,19,56,14,0,24,0,93,50,43,36,13,93,0,0,0,42,58,0,0,0,0,79,57,0,0,0,18,0,0,0,0,0,0,86,53,0,0,8,36,37,0,9,14,0,76,52,12,49,71,92,50,0,23,0,8,0,34,0,37,13,17,34,0,60,0,0,111,0,45,17,21,65,10,0,21,79,126,43,0,63,81,31,50,42,29,60,0,0,24,0,0,9,33,31,52,27,10,62,0,0,35,71,0,36,0,0,32,54,35,20,59,29,34,63,70,0,0,0,0,0,0,0,0,0,0,0,12,71,0,0,0,0,0,0,0,20,0,14,0,21,0,0,27,0,0,36,0,0,0,0,11,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,71,78,0,0,19,15,24,0,53,98,23,0,70,0,0,0,29,0,0,0,0,165,0,0,0,0,0,0,0,0,0,27,92,34,20,90,0,6,59,31,0,0,7,0,14,0,0,62,15,0,45,0,0,0,0,0,21,61,0,0,16,0,27,0,50,86,10,0,16
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales;NA;NA;NA;NA",0.899135446685879,15,40,150,81,280,39,43,63,119,78,0,172,160,49,171,216,138,228,0,130,45,36,115,47,76,220,79,0,83,90,106,221,71,195,39,39,0,302,75,33,109,71,105,86,216,62,68,74,106,114,0,95,103,134,156,105,43,81,163,132,73,0,254,76,87,49,84,242,94,90,134,174,183,0,30,149,118,0,62,198,97,104,143,172,270,88,105,170,68,69,30,87,18,246,113,100,22,59,95,27,241,147,132,106,165,0,212,35,0,10,0,45,17,49,0,108,114,87,93,136,79,129,62,32,185,0,169,158,207,0,34,108,173,191,97,80,153,84,86,91,160,160,135,143,251,177,83,109,179,246,209,132,62,32,83,130,105,215,78,79,64,135,169,24,139,120,126,101,63,166,67,68,107,68,96,137,141,19,248,134,309,153,258,96,206,222,45,53,110,29,62,55,25,204,47,0,11,0,16,0,33,42,121,0,125,24,42,79,111,93,0,213,53,159,179,0,196,121,0,0,39,154,60,79,375,0,185,95,137,61,172,93,29,93,54,0,0,107,195,129,58,121,0,57,25,167,63,0,33,42,0,130,98,84,40,156,83,57,62,66,117,69,28,77,121,138,158,152,111,36,158,94,219,57,34,60,87,46,135,111,142,162,60,466,80,0,80,272,99,213,78,106,131,115,108,258,91,140,81,113,0,0,138,186,67,32,261,290,187,251,101,41,125,33,170,52,140,153,0,197,0,22,198,275,124,116,99,163,239,22,158,210,90,79,76,0,40,133,67,38,242,37,0,149,62,61,70
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales;NA;NA;NA;NA",0.77521613832853,0,207,109,0,217,101,74,0,221,131,134,37,134,0,0,107,111,82,0,229,105,102,254,0,0,20,54,72,43,0,37,0,0,0,51,31,0,33,109,78,30,31,63,21,173,77,0,46,129,40,29,33,50,24,29,161,66,54,68,63,50,91,165,82,122,60,37,63,270,258,0,66,0,30,79,98,88,106,110,197,50,53,0,30,0,34,78,101,33,150,43,78,101,48,108,53,141,133,28,6,101,31,86,70,66,38,97,71,38,0,47,29,0,284,34,98,0,53,54,0,145,34,0,0,132,71,257,51,60,213,60,10,0,28,84,9,91,22,46,8,79,292,35,82,10,127,114,45,83,35,26,0,35,121,62,21,113,90,133,117,32,0,71,43,62,154,72,74,72,35,14,30,41,35,9,35,0,52,108,67,63,0,115,75,152,172,0,28,55,61,224,58,34,54,84,130,94,59,105,131,89,0,115,0,0,190,78,247,111,125,79,375,136,129,51,0,12,0,56,0,0,0,0,0,0,35,146,41,45,0,68,0,59,0,25,0,0,44,233,21,0,9,0,0,33,0,21,54,0,122,0,0,99,35,26,0,0,41,47,0,0,55,41,32,107,126,73,72,102,39,33,0,0,106,0,76,26,0,0,49,164,0,39,28,76,22,0,67,0,34,256,0,0,0,128,0,13,29,67,130,29,67,0,0,13,37,0,84,0,0,196,153,131,127,62,122,135,195,152,0,111,256,212,96,133,28,52,61,0,264,97,121,94,75,57,0,117,85,0,95,97,126,57,163,52,160,146
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales;NA;NA;NA;NA",0.945244956772334,179,174,95,441,204,128,217,429,126,189,440,93,318,148,19,201,87,145,234,288,150,85,218,197,415,72,72,14,130,28,148,39,82,44,164,114,205,96,134,145,53,32,53,157,120,98,56,78,115,37,142,59,44,58,121,38,169,218,83,10,220,77,161,128,189,181,206,185,61,66,242,147,170,32,313,195,51,320,266,74,146,154,219,63,130,196,145,121,220,135,294,197,83,301,80,90,52,337,52,266,178,118,89,70,138,106,108,165,186,88,215,184,0,21,104,364,166,114,297,0,183,349,260,182,145,180,29,147,124,37,252,147,205,231,119,158,124,327,233,271,182,99,246,276,200,265,193,257,259,316,288,208,312,242,144,211,503,260,163,185,538,219,119,215,51,526,121,269,205,221,240,240,242,154,277,139,281,418,313,163,131,268,214,215,295,151,168,227,529,276,276,198,135,175,238,126,181,0,145,179,190,109,198,0,107,93,175,186,193,142,282,57,225,274,167,0,44,0,68,218,113,26,0,87,129,6,240,23,244,136,65,0,104,690,46,0,42,0,86,150,85,87,104,0,149,28,51,114,67,234,149,96,0,222,74,102,63,35,85,48,69,34,28,58,78,83,42,39,161,0,109,55,79,130,119,208,106,55,0,124,162,64,22,40,65,119,113,111,137,142,253,169,205,176,87,97,101,70,242,0,228,151,69,42,98,164,94,122,92,195,37,98,146,163,193,39,137,0,282,55,124,50,353,200,0,401,0,140,424,81,28,126,123,276,245,193,0,232,94,86,147,28,178,75,106,81,166
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales;NA;NA;NA;NA",0.703170028818444,100,322,17,179,0,0,55,0,66,0,188,0,181,87,19,64,127,0,398,0,221,24,0,209,97,18,0,0,29,0,143,28,30,44,62,91,162,6,103,167,68,0,75,0,90,25,506,23,10,67,528,54,53,39,0,42,12,59,53,77,403,255,32,91,0,52,67,0,27,30,98,97,417,933,42,250,94,219,117,135,63,354,78,136,0,49,0,0,52,55,142,48,117,0,44,133,135,244,0,309,0,0,0,0,56,95,0,83,66,137,56,136,113,165,0,0,57,209,217,172,230,93,80,95,68,169,163,67,222,505,196,21,56,42,60,17,0,0,0,0,0,14,68,0,0,30,57,0,0,6,0,0,0,86,22,0,0,23,0,0,0,0,33,15,10,82,154,62,21,151,0,120,129,34,16,0,184,0,0,0,0,44,12,22,0,34,54,147,115,126,59,244,344,0,64,196,0,402,245,29,61,182,198,534,52,257,114,70,37,114,330,0,51,141,35,0,12,0,0,0,0,0,0,53,0,0,64,62,0,0,0,0,13,0,0,0,26,93,37,24,0,0,0,76,0,0,0,0,25,73,0,52,0,138,56,0,0,155,123,78,20,58,0,0,187,0,154,0,143,0,101,40,0,37,0,0,0,0,111,43,159,136,0,0,21,102,0,21,28,131,58,73,0,0,45,97,237,22,304,0,236,384,348,357,76,151,96,281,0,53,11,315,222,422,0,257,185,238,347,576,304,637,75,347,172,125,65,67,159,388,430,95,218,160,29,163,281,0,357,101,63,361,268,63,82,0,197
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales;NA;NA;NA;NA",0.789625360230548,358,121,112,85,12,159,155,126,69,19,92,84,75,84,8,32,0,0,540,38,339,67,15,156,90,0,56,72,25,11,24,0,0,4,0,22,115,10,37,52,20,11,30,17,93,0,136,31,14,26,163,0,0,0,8,0,3,168,33,79,59,376,0,103,162,145,38,46,140,130,0,0,197,127,105,75,163,160,72,30,102,170,35,105,27,52,77,147,72,30,22,31,45,0,43,170,0,183,0,214,47,91,296,48,0,0,0,102,54,51,395,86,42,0,526,101,178,54,99,98,126,155,21,0,168,152,0,110,201,232,153,14,0,6,40,47,91,92,15,44,21,0,79,40,11,112,0,8,40,0,176,6,70,0,23,13,0,62,0,0,79,0,49,0,6,58,93,59,50,2,44,147,0,34,0,68,48,159,5,80,15,80,0,43,104,56,97,121,33,361,127,101,200,37,73,251,192,0,270,171,171,138,242,295,34,149,118,189,236,158,185,171,61,59,0,0,16,183,0,13,13,0,0,0,0,0,21,0,15,0,18,0,17,270,57,43,19,115,114,6,0,0,21,24,17,0,32,29,0,24,67,116,60,0,4,30,260,28,112,0,23,0,629,0,219,99,70,130,33,0,41,34,182,0,69,0,10,26,0,0,0,174,35,0,215,96,0,132,79,61,49,0,0,110,0,0,37,11,193,37,22,100,142,179,58,138,0,0,189,137,168,309,353,168,40,293,159,113,37,322,176,360,64,124,260,28,163,546,0,222,161,185,122,258,0,437,15,238,15,616,0,194,100,252,526,36,141
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales;NA;NA;NA;NA",0.270893371757925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,77,0,0,0,0,0,0,0,0,0,0,0,44,5,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,21,0,18,0,0,10,0,0,11,0,0,46,0,0,0,0,0,39,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,146,0,19,0,0,22,18,0,0,0,3,0,12,0,0,43,0,0,0,0,0,0,0,0,0,19,20,0,0,61,0,0,0,0,0,0,0,0,0,65,0,0,0,120,91,25,0,123,0,78,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,4,38,0,0,0,0,0,0,14,0,62,0,0,25,25,0,0,0,16,0,0,0,0,0,132,10,0,0,67,0,0,0,0,0,19,0,0,0,50,12,2,31,0,11,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,0,29,47,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,2,0,0,0,36,0,0,44,0,0,0,0,0,19,0,0,0,0,31,0,0,0,0,0,0,12,0,0,0,14,0,0,10,0,0,88,0,0,0,0,122,0,0,0,0,70,0,0,0,0,0,0,11,0,10,70,0,0,0,161,95,0,254,6,14,41,187,19,0,39,0,0,0,0,0,91,19,119,0,8,30,67,13,0,33,14,22,35,42
"Order","d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales;NA;NA;NA;NA",0.406340057636888,0,0,0,0,0,52,0,0,2,0,0,0,0,0,57,20,0,43,0,0,0,12,0,0,0,29,56,34,33,12,28,21,41,17,51,24,0,0,0,37,36,62,47,62,0,47,0,0,57,0,16,0,80,0,40,0,54,9,16,20,0,0,0,0,0,13,39,0,0,0,0,0,0,0,14,0,0,0,11,0,4,0,8,39,137,36,31,0,7,5,0,0,82,13,0,0,47,10,0,0,48,0,49,4,0,0,4,0,0,17,0,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,37,0,0,3,98,43,77,27,76,8,19,0,0,0,0,10,0,55,18,21,0,0,46,15,26,43,47,0,0,25,0,0,99,0,0,0,74,13,33,41,29,0,0,16,34,0,27,24,37,31,0,8,26,0,0,15,0,0,21,4,0,2,0,0,0,0,0,0,0,39,0,67,13,0,0,0,5,17,0,0,182,34,0,103,0,159,0,135,0,77,150,0,0,186,46,0,0,0,0,0,0,54,0,0,41,68,75,0,77,14,105,0,104,76,0,0,83,0,0,0,20,21,0,0,0,42,0,0,15,0,0,0,68,0,0,0,21,0,0,64,0,67,0,0,0,0,0,0,290,56,0,58,0,8,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,76,0,0,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,32,0,31,0,42,0,0,0,0,0,31,0,80,0,0,0,5
