"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Order","d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales;NA;NA;NA;NA",0.247126436781609,0,0,85,0,0,19,24,0,0,0,0,0,0,0,31,0,0,15,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,29,0,27,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,15,24,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,96,0,0,0,0,0,0,0,120,0,0,0,32,13,91,0,10,12,25,11,6,0,13,9,0,0,0,21,0,23,0,0,0,25,0,0,0,0,39,0,0,0,0,0,0,0,0,43,0,0,0,0,11,0,23,0,34,0,0,0,0,0,19,35,0,13,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,0,38,0,0,0,0,0,0,17,20,0,0,0,0,0,25,0,60,16,0,17,0,7,0,16,0,19,30,42,0,26,0,0,0,22,0,0,0,7,0,0,20,10,0,0,0,0,0,29,16,0,11,0,0,0,0,0,14,0,0,28,0,0,0,0,28,0,0,24,19,0,0,0,17,43,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,50,0,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,33,11,10,0,0,0,0,11,0,9,0,0,0,28,0,0,0,0,0,0,6,0
"Order","d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales;NA;NA;NA;NA",0.353448275862069,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,0,75,0,10,11,0,0,0,0,19,0,0,27,0,0,5,40,47,19,0,0,6,0,0,0,0,46,56,0,0,82,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,34,0,21,18,0,21,13,32,0,17,0,0,0,0,79,0,17,0,21,0,78,35,0,0,0,24,0,40,0,4,78,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,11,0,82,5,8,0,46,0,19,60,25,12,0,80,51,0,44,0,22,0,0,0,14,8,39,0,0,5,0,24,0,0,28,0,0,0,0,19,58,0,0,4,0,0,30,0,10,0,15,19,0,0,0,15,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,34,0,0,0,127,0,10,43,69,5,0,32,50,8,18,0,17,0,0,42,0,0,0,0,0,0,9,0,14,19,33,0,0,62,0,59,0,0,37,0,0,0,0,42,68,0,0,42,19,53,36,0,14,0,0,0,42,0,29,0,96,0,26,64,0,38,0,0,0,0,23,0,42,41,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,17,19,0,30,0,55,0,0,0,0,0,0,0,0,0,0,19,22,0,28,0,0,0,8,0,14,0,19,0,30,6,9,0,36,0,0,0,0
"Order","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales;NA;NA;NA;NA",0.471264367816092,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,40,75,13,25,0,115,20,18,0,32,0,31,37,81,48,26,57,0,0,53,35,0,0,68,65,0,0,0,71,13,76,25,0,0,13,18,21,0,86,0,64,69,0,0,0,0,0,0,0,0,5,23,45,9,1,30,38,25,0,54,23,0,123,71,0,9,5,32,0,0,0,0,0,0,0,0,146,0,0,13,32,18,0,0,194,6,30,35,0,12,0,0,0,0,0,0,0,0,153,0,0,204,0,21,0,19,0,44,68,26,5,16,0,25,0,4,0,77,0,24,0,0,0,5,51,62,28,20,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6,8,19,10,5,0,0,0,6,45,0,0,49,31,0,0,24,24,0,0,0,0,0,0,0,0,13,0,22,8,0,12,0,0,0,29,24,0,0,9,0,11,0,0,0,26,0,0,34,28,55,50,58,92,0,72,20,22,0,20,15,88,11,0,127,248,114,99,0,33,84,91,124,67,45,0,176,78,102,0,120,0,0,90,18,73,33,0,0,0,47,22,16,0,0,11,0,93,20,85,80,61,0,0,52,21,63,0,0,20,71,0,55,47,0,92,44,0,0,0,0,0,0,0,0,135,0,88,0,0,0,0,91,0,86,0,130,0,107,14,8,0,10,0,32,0,0,0,14,0,0,0,0,0,0,0,11,0,13,0,0,0,36,0,39,0,92,0,22,0,37,19,0,0,0,78,3
"Order","d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales;NA;NA;NA;NA",0.474137931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,52,57,42,0,30,58,15,0,0,0,0,39,125,119,43,0,51,82,25,61,60,19,18,0,40,0,26,83,55,26,0,19,0,0,0,8,17,8,25,0,0,0,0,202,0,0,0,11,9,0,18,89,39,5,0,0,11,75,78,43,6,0,108,0,61,95,0,90,0,0,58,0,47,0,56,49,0,58,34,0,67,0,0,49,0,12,0,0,194,31,21,80,0,0,0,134,0,12,0,191,39,0,0,0,62,46,0,43,0,0,55,0,8,10,0,0,0,39,0,123,4,0,30,53,0,0,0,56,92,11,32,0,31,159,0,38,80,0,0,30,106,0,0,0,18,0,14,0,8,0,0,24,52,0,0,0,0,7,34,30,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,145,0,71,36,128,87,9,73,178,188,0,57,79,182,80,41,71,0,64,164,125,0,0,59,88,43,90,0,25,124,0,0,67,75,124,74,33,0,92,106,121,8,54,85,161,71,27,93,0,38,43,0,0,34,26,15,0,0,24,0,6,115,0,31,0,0,38,39,48,0,87,0,0,0,0,101,97,0,0,0,0,49,25,0,0,0,0,0,0,132,0,0,0,0,13,0,15,0,42,0,2,0,0,10,0,0,0,0,0,0,37,0,0,0,0,0,15,0,17,0,22,0,31,5,0,0,27,70,0,43,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales;NA;NA;NA;NA",0.244252873563218,0,0,11,0,21,29,0,0,0,0,0,0,17,21,0,6,32,47,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,80,0,0,0,0,39,19,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,112,105,0,0,0,0,0,0,6,0,0,0,0,0,12,20,0,0,0,0,23,11,0,0,0,3,0,0,0,0,0,0,47,12,0,0,0,0,8,0,0,20,0,0,0,13,0,0,0,12,0,0,0,45,0,0,9,0,0,0,0,0,18,0,0,0,17,0,0,16,7,0,19,0,0,25,27,0,31,0,9,25,0,0,0,0,0,0,14,0,24,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,12,12,16,0,0,0,0,0,0,43,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,24,0,0,6,12,0,5,0,0,0,0,0,0,13,0,0,12,0,0,0,9,0,0,26,0,0,0,0,0,0,11,152,25,12,0,16,0,0,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,50,21,0,0,11,0,16,0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,2,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,8,0,0,0,0,0,0,0,0,0,14,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Azospirillales;NA;NA;NA;NA",0.422413793103448,123,80,16,10,15,0,0,0,73,118,0,0,0,12,0,0,0,0,0,0,0,17,411,5,0,0,0,0,0,28,0,6,0,43,0,16,28,54,0,0,0,6,0,0,0,29,59,18,22,70,0,0,0,65,0,0,0,0,0,0,29,23,0,0,13,0,13,33,0,0,0,0,0,18,16,65,0,0,14,0,47,38,0,75,49,0,23,0,0,36,45,0,14,11,0,14,0,10,68,0,0,28,0,24,30,0,265,0,0,0,26,0,0,0,8,0,23,0,0,15,55,0,0,0,0,0,49,0,0,20,0,0,41,0,0,0,0,43,53,29,50,92,0,12,56,104,0,0,0,0,15,1,0,81,21,31,0,19,15,15,44,46,0,0,30,5,18,22,24,68,0,0,0,19,13,0,71,91,0,56,20,0,46,0,21,45,55,67,0,21,8,80,0,0,0,0,0,43,18,57,0,0,15,21,23,19,19,0,178,31,0,0,0,17,8,0,181,0,0,0,0,42,16,13,44,0,0,0,8,0,0,20,0,28,0,0,0,0,27,62,0,0,0,0,0,26,0,0,0,0,19,0,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,62,0,19,2,0,0,0,29,9,63,28,0,0,0,0,0,0,0,33,149,0,99,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,74,0,123,0,0,24,74,28,11,0,0,0,0,74,0,56,0,0,0,0,0,13,0,0,40,0,69,0,117,0,3,0,0,0,9,0,0,0,0,0
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales;NA;NA;NA;NA",0.497126436781609,0,0,24,74,64,24,0,23,0,24,0,98,27,0,35,33,46,48,47,25,23,44,0,35,25,4,0,0,0,0,0,33,0,0,0,17,0,13,0,20,0,8,0,0,0,12,0,92,0,0,0,0,0,0,36,19,0,0,50,21,7,70,35,21,37,66,45,0,26,25,25,0,0,42,0,9,46,62,122,14,15,20,0,147,14,0,14,0,0,41,44,0,0,0,0,100,0,0,15,47,19,56,14,0,24,0,93,50,43,36,13,93,0,0,0,42,58,0,0,0,0,79,57,0,0,0,18,0,0,0,0,0,0,86,53,0,0,8,36,37,0,9,14,0,76,52,12,49,71,92,50,0,23,0,8,0,34,0,37,13,17,34,0,60,0,0,111,0,45,17,21,65,10,0,21,79,126,43,0,63,81,31,50,42,29,60,0,0,24,0,0,9,33,23,31,52,27,10,62,0,0,35,71,0,36,0,0,32,54,35,20,59,29,34,63,70,0,0,0,0,0,0,0,0,0,0,13,64,0,0,0,0,0,0,0,19,0,11,0,29,0,0,21,0,0,31,0,0,0,0,11,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,73,0,0,22,12,17,0,40,82,25,0,87,0,0,0,22,0,0,0,0,161,0,0,0,0,0,0,0,0,0,30,112,30,16,77,0,10,61,32,0,0,8,0,14,0,0,60,19,0,48,0,0,0,0,0,31,48,0,0,20,0,13,0,48,92,8,0,12
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales;NA;NA;NA;NA",0.896551724137931,15,40,150,81,280,39,43,63,119,78,0,172,160,49,171,216,138,228,0,130,45,70,36,115,47,76,220,79,0,83,90,106,221,71,195,39,39,0,302,75,33,109,71,105,86,216,62,68,74,106,114,0,95,103,134,156,105,43,81,163,132,73,0,254,76,87,49,84,242,94,90,134,174,183,0,30,149,118,0,62,198,97,104,143,172,270,88,105,170,68,69,30,87,18,246,113,100,22,59,95,27,241,147,132,106,165,0,212,35,0,10,0,45,17,49,0,108,114,87,93,136,79,129,62,32,185,0,169,158,207,0,34,108,173,191,97,80,153,84,86,91,160,160,135,143,251,177,83,109,179,246,209,132,62,32,83,130,105,215,78,79,64,135,169,24,139,120,126,101,63,166,67,68,107,68,96,137,141,19,248,134,309,153,258,96,206,222,45,53,110,29,62,55,0,25,204,47,0,11,0,16,0,33,42,121,0,125,24,42,79,111,93,0,213,53,159,179,0,126,0,0,49,166,62,78,333,0,196,82,147,66,174,97,30,98,51,0,0,90,171,145,48,130,0,56,19,156,63,0,32,37,0,124,94,89,35,127,80,61,70,70,98,63,25,76,102,124,144,165,121,28,173,88,210,50,36,62,100,49,106,95,163,160,72,503,75,0,66,262,108,219,67,113,107,125,88,251,84,141,71,108,0,0,141,191,64,33,239,292,183,271,115,40,119,42,151,48,137,147,0,194,0,21,182,259,142,110,82,175,243,24,163,206,105,84,66,0,51,136,67,43,251,41,0,148,58,60,74
"Order","d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales;NA;NA;NA;NA",0.772988505747126,0,207,109,0,217,101,74,0,221,131,134,37,134,0,0,107,111,82,0,229,105,19,102,254,0,0,20,54,72,43,0,37,0,0,0,51,31,0,33,109,78,30,31,63,21,173,77,0,46,129,40,29,33,50,24,29,161,66,54,68,63,50,91,165,82,122,60,37,63,270,258,0,66,0,30,79,98,88,106,110,197,50,53,0,30,0,34,78,101,33,150,43,78,101,48,108,53,141,133,28,6,101,31,86,70,66,38,97,71,38,0,47,29,0,284,34,98,0,53,54,0,145,34,0,0,132,71,257,51,60,213,60,10,0,28,84,9,91,22,46,8,79,292,35,82,10,127,114,45,83,35,26,0,35,121,62,21,113,90,133,117,32,0,71,43,62,154,72,74,72,35,14,30,41,35,9,35,0,52,108,67,63,0,115,75,152,172,0,28,55,61,224,58,0,34,54,84,130,94,59,105,131,89,0,115,0,0,190,78,247,111,125,79,375,136,129,51,0,0,53,0,0,0,0,0,0,34,137,46,45,0,63,0,51,0,27,0,0,37,227,22,0,9,0,0,28,0,19,54,0,107,0,0,92,23,12,0,0,40,63,0,0,53,44,25,125,131,60,79,87,57,39,0,0,117,0,84,23,0,0,56,145,0,31,24,85,26,0,73,0,37,262,0,0,0,143,0,11,31,72,137,30,70,0,0,8,38,0,92,0,0,208,158,120,148,59,120,148,184,135,0,113,260,202,102,110,25,57,46,0,252,83,105,115,96,73,0,117,87,0,95,84,121,52,155,63,158,160
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales;NA;NA;NA;NA",0.942528735632184,179,174,95,441,204,128,217,429,126,189,440,93,318,148,19,201,87,145,234,288,150,0,85,218,197,415,72,72,14,130,28,148,39,82,44,164,114,205,96,134,145,53,32,53,157,120,98,56,78,115,37,142,59,44,58,121,38,169,218,83,10,220,77,161,128,189,181,206,185,61,66,242,147,170,32,313,195,51,320,266,74,146,154,219,63,130,196,145,121,220,135,294,197,83,301,80,90,52,337,52,266,178,118,89,70,138,106,108,165,186,88,215,184,0,21,104,364,166,114,297,0,183,349,260,182,145,180,29,147,124,37,252,147,205,231,119,158,124,327,233,271,182,99,246,276,200,265,193,257,259,316,288,208,312,242,144,211,503,260,163,185,538,219,119,215,51,526,121,269,205,221,240,240,242,154,277,139,281,418,313,163,131,268,214,215,295,151,168,227,529,276,276,198,70,135,175,238,126,181,0,145,179,190,109,198,0,107,93,175,186,193,142,282,57,225,274,167,0,0,71,223,109,28,0,87,136,9,262,25,253,112,59,0,91,677,37,0,52,0,119,142,93,72,107,0,143,32,56,110,61,214,164,70,0,213,68,95,65,34,79,43,57,39,25,49,66,95,55,41,162,0,100,53,74,132,127,204,84,59,0,129,165,68,20,38,70,110,104,107,117,139,251,177,215,177,100,88,92,66,263,0,247,150,64,41,113,159,91,137,88,161,37,103,158,155,199,35,129,0,306,53,104,51,334,196,0,369,0,144,442,73,21,122,103,287,232,189,0,226,85,78,132,29,176,84,95,93,163
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales;NA;NA;NA;NA",0.701149425287356,100,322,17,179,0,0,55,0,66,0,188,0,181,87,19,64,127,0,398,0,221,0,24,0,209,97,18,0,0,29,0,143,28,30,44,62,91,162,6,103,167,68,0,75,0,90,25,506,23,10,67,528,54,53,39,0,42,12,59,53,77,403,255,32,91,0,52,67,0,27,30,98,97,417,933,42,250,94,219,117,135,63,354,78,136,0,49,0,0,52,55,142,48,117,0,44,133,135,244,0,309,0,0,0,0,56,95,0,83,66,137,56,136,113,165,0,0,57,209,217,172,230,93,80,95,68,169,163,67,222,505,196,21,56,42,60,17,0,0,0,0,0,14,68,0,0,30,57,0,0,6,0,0,0,86,22,0,0,23,0,0,0,0,33,15,10,82,154,62,21,151,0,120,129,34,16,0,184,0,0,0,0,44,12,22,0,34,54,147,115,126,59,244,117,344,0,64,196,0,402,245,29,61,182,198,534,52,257,114,70,37,114,330,0,51,141,35,0,0,0,0,0,0,0,54,0,0,71,42,0,0,0,0,15,0,0,0,25,96,37,23,0,0,0,76,0,0,0,0,25,67,0,52,0,146,66,0,0,144,126,75,29,48,0,0,183,0,160,0,132,0,103,30,0,41,0,0,0,0,125,50,135,133,0,0,22,93,0,22,30,136,69,72,0,0,46,100,243,22,311,0,235,405,334,353,83,154,101,279,0,61,8,322,256,416,0,270,183,232,324,588,291,622,93,371,180,116,82,65,136,384,460,102,226,167,28,175,270,0,349,97,62,352,275,69,91,0,199
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales;NA;NA;NA;NA",0.790229885057471,358,121,112,85,12,159,155,126,69,19,92,84,75,84,8,32,0,0,540,38,339,59,67,15,156,90,0,56,72,25,11,24,0,0,4,0,22,115,10,37,52,20,11,30,17,93,0,136,31,14,26,163,0,0,0,8,0,3,168,33,79,59,376,0,103,162,145,38,46,140,130,0,0,197,127,105,75,163,160,72,30,102,170,35,105,27,52,77,147,72,30,22,31,45,0,43,170,0,183,0,214,47,91,296,48,0,0,0,102,54,51,395,86,42,0,526,101,178,54,99,98,126,155,21,0,168,152,0,110,201,232,153,14,0,6,40,47,91,92,15,44,21,0,79,40,11,112,0,8,40,0,176,6,70,0,23,13,0,62,0,0,79,0,49,0,6,58,93,59,50,2,44,147,0,34,0,68,48,159,5,80,15,80,0,43,104,56,97,121,33,361,127,101,544,200,37,73,251,192,0,270,171,171,138,242,295,34,149,118,189,236,158,185,171,61,59,0,0,173,0,14,11,0,0,0,0,0,19,0,17,0,16,0,10,271,58,42,12,116,121,3,0,0,17,27,20,0,34,29,0,32,78,135,70,0,5,30,256,45,102,0,21,0,646,0,221,97,83,135,33,0,32,32,188,0,77,0,8,44,0,0,0,169,44,0,219,113,0,117,89,58,32,0,0,117,0,0,49,12,194,38,28,93,159,195,61,134,0,0,191,137,150,289,328,169,35,294,148,106,34,310,184,362,75,136,239,31,156,549,0,226,160,174,136,274,0,422,13,204,10,619,0,177,109,250,539,52,142
"Order","d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales;NA;NA;NA;NA",0.272988505747126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,44,5,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,21,0,18,0,0,10,0,0,11,0,0,46,0,0,0,0,0,39,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,146,0,19,0,0,22,18,0,0,0,3,0,12,0,0,43,0,0,0,0,0,0,0,0,0,19,20,0,0,61,0,0,0,0,0,0,0,0,0,65,0,0,0,120,91,25,0,123,0,78,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,4,38,0,0,0,0,0,0,14,0,62,0,0,25,25,0,0,0,16,0,0,0,0,0,6,132,10,0,0,67,0,0,0,0,0,19,0,0,0,50,12,2,31,0,11,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,20,49,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,8,0,0,0,46,0,0,49,0,0,0,0,0,19,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,12,0,0,7,0,0,100,0,0,0,0,111,0,0,0,0,69,0,0,0,0,0,0,14,0,7,74,0,0,0,187,104,0,265,4,16,36,160,9,0,38,0,0,0,0,0,81,25,113,0,11,30,58,9,0,36,12,24,29,40
"Order","d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales;NA;NA;NA;NA",0.402298850574713,0,0,0,0,0,52,0,0,2,0,0,0,0,0,57,20,0,43,0,0,0,0,12,0,0,0,29,56,34,33,12,28,21,41,17,51,24,0,0,0,37,36,62,47,62,0,47,0,0,57,0,16,0,80,0,40,0,54,9,16,20,0,0,0,0,0,13,39,0,0,0,0,0,0,0,14,0,0,0,11,0,4,0,8,39,137,36,31,0,7,5,0,0,82,13,0,0,47,10,0,0,48,0,49,4,0,0,4,0,0,17,0,0,0,7,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,37,0,0,3,98,43,77,27,76,8,19,0,0,0,0,10,0,55,18,21,0,0,46,15,26,43,47,0,0,25,0,0,99,0,0,0,74,13,33,41,29,0,0,16,34,0,27,24,37,31,0,8,26,0,0,15,0,0,0,21,4,0,2,0,0,0,0,0,0,0,39,0,67,13,0,0,0,5,17,0,0,182,0,109,0,157,0,137,0,73,154,0,0,166,43,0,0,0,0,0,0,50,0,0,38,62,80,0,77,20,112,0,104,73,0,0,91,0,0,0,14,22,0,0,0,57,0,0,19,0,0,0,71,0,0,0,21,0,0,61,0,53,0,0,0,0,0,0,261,55,0,68,0,14,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,73,0,0,40,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,0,0,0,30,0,35,0,56,0,0,0,0,0,32,0,78,0,0,0,5
