"pathway","term","SS","pval","herit","fdr"
"PWY-I9","GXE",2.49123300928189,0.841563850761901,0.234033589401325,0.883242987733249
"PWY0-1061","Environment",0.170405631064741,3.83214395813421e-32,0.351939811844701,3.81681538230168e-29
"PWY0-1061","Maize Genotype",0.0307029913274963,0.000712765313217394,0.0634110793367106,0.0051232499865815
"PWY0-1061","GXE",0.130959594603367,2.08194674386185e-06,0.270471666904343,4.50786729757914e-05
"PWY0-1241","Environment",0.00643516161387371,0.760329179988871,0.0140518466625338,0.810800710138025
"PWY0-1241","Maize Genotype",0.0219231230012433,0.223152719655642,0.0478714259659281,0.345291511494511
"PWY0-1241","GXE",0.207468901057353,1.64516947653217e-07,0.453029987408102,4.9654206018971e-06
"PWY0-1261","Environment",0.00191957449917453,0.00222153484473697,0.0721316438588785,0.0127163718698737
"PWY0-1261","Maize Genotype",0.00160010673872889,0.172807652208866,0.0601270382909428,0.292218033276792
"PWY0-1261","GXE",0.00780481980070433,0.0734999343474021,0.293280871614633,0.165624286447992
"PWY0-1296","Environment",0.0201553954721259,0.0558400891999321,0.0463984135959967,0.136469470360654
"PWY0-1296","Maize Genotype",0.0253512980157122,0.200909016090921,0.058359559957784,0.321501783306578
"PWY0-1296","GXE",0.138360451950394,0.0277886987381268,0.318510519121373,0.083076089622418
"PWY0-1297","Environment",0.00810000183971412,0.0864829033788546,0.0422201094705719,0.183660920608399
"PWY0-1297","Maize Genotype",0.0174405047299295,0.0102377409817243,0.0909061545281869,0.0396762257501845
"PWY0-1297","GXE",0.0563612585017847,0.0702314549507667,0.293775057207707,0.159704404408593
"PWY0-1319","Environment",16.1112932336414,0.276406445345503,0.032694610089459,0.402387323492491
"PWY0-1319","Maize Genotype",31.3048328478993,0.175501201770514,0.0635268248821036,0.294824050035892
"PWY0-1319","GXE",145.266965421719,0.127517924618169,0.294789916890402,0.236274195576448
"PWY0-1337","Environment",0.0127727683997959,0.00489840422366364,0.0665986502577236,0.0237990761305804
"PWY0-1337","Maize Genotype",0.0131547526773978,0.0909752284431441,0.0685903592210179,0.191973151545279
"PWY0-1337","GXE",0.0547804928543014,0.106172078588507,0.285631647764602,0.214592736960382
"PWY0-1415","Environment",0.0101686858320669,0.379344612997972,0.033122498845688,0.493008552308353
"PWY0-1415","Maize Genotype",0.0153698536915613,0.571880475530484,0.0500642825990089,0.656969958048861
"PWY0-1415","GXE",0.0665729606215031,0.917734889707965,0.216848356587645,0.946612839132062
"PWY0-1477","Environment",0.039610238055747,0.00124864989884914,0.079715016590613,0.00792137133282636
"PWY0-1477","Maize Genotype",0.0305393581028119,0.188596280323858,0.0614600052240562,0.307433543703049
"PWY0-1477","GXE",0.129278400303392,0.304069590484633,0.260170863161415,0.429579166131482
"PWY0-1479","Environment",15.2849435173369,0.00607059271720657,0.0638389606888012,0.0276691042265539
"PWY0-1479","Maize Genotype",15.4285134686932,0.117384359562385,0.0644385936851765,0.227904136694221
"PWY0-1479","GXE",72.3413179737947,0.0468851862083346,0.302140112527533,0.12097835612306
"PWY0-1533","Environment",0.0194197176710463,0.127689994014709,0.0392223786535308,0.236274195576448
"PWY0-1533","Maize Genotype",0.0361796875193096,0.0638217412367341,0.0730728132862874,0.148519752971465
"PWY0-1533","GXE",0.151230919299403,0.0536892389197709,0.305444007032423,0.133021099413164
"PWY0-1586","Environment",0.0422271853798715,1.50229199861596e-11,0.174759839445112,1.36025711874682e-09
"PWY0-1586","Maize Genotype",0.0108906810492491,0.263932043964951,0.0450717625267519,0.388870289628834
"PWY0-1586","GXE",0.0733400802164018,0.00284181106675465,0.303522494530726,0.0155817375809352
"PWY0-162","Environment",2.48337699394168,0.155086592379225,0.0368131890844419,0.271469676642721
"PWY0-162","Maize Genotype",3.87890689439847,0.210311088884354,0.057500304340739,0.331964888318251
"PWY0-162","GXE",22.3505498778076,0.014879853353898,0.331321028100135,0.0529297640731515
"PWY0-301","Environment",0.10188381803851,1.62007651881267e-05,0.10099324112123,0.000248231317575348
"PWY0-301","Maize Genotype",0.0601515170826852,0.126928083288317,0.0596257264941057,0.236274195576448
"PWY0-301","GXE",0.307152049169722,0.0181445909233655,0.304467201562398,0.0607597585158192
"PWY0-321","Environment",0.0265628460208285,0.00712332807920344,0.0663517534877862,0.0308471076821158
"PWY0-321","Maize Genotype",0.0269035755715725,0.127863244393279,0.0672028672253444,0.236274195576448
"PWY0-321","GXE",0.105168740070843,0.30161523547431,0.262702660337297,0.42793272725415
"PWY0-42","Environment",0.00810528943510291,7.36771460399679e-05,0.0915309010318484,0.000873600445902477
"PWY0-42","Maize Genotype",0.00357032036657728,0.523330137124526,0.0403186885233085,0.616119168529583
"PWY0-42","GXE",0.0290885745396084,0.00630676061207217,0.328489618866848,0.0284739416842229
"PWY0-781","Environment",0.0617903663077133,0.141124026886609,0.0392751567008201,0.253717564583146
"PWY0-781","Maize Genotype",0.12316680214273,0.0480957413821852,0.0782872111552892,0.122829124145273
"PWY0-781","GXE",0.447699702332718,0.149227929132575,0.284566624455066,0.263998254735426
"PWY0-845","Environment",0.0245190653491238,0.716100242431781,0.0206233628523324,0.771900261322569
"PWY0-845","Maize Genotype",0.10293671798783,0.0493427599229843,0.0865816561791209,0.125051880110159
"PWY0-845","GXE",0.272394690695303,0.785838440367847,0.229115362485008,0.831769486297955
"PWY0-862","Environment",0.0215191019838942,0.000118227454793046,0.0863516125471001,0.00126617790294488
"PWY0-862","Maize Genotype",0.0106039486095438,0.436867589789141,0.0425514067680895,0.543221122883876
"PWY0-862","GXE",0.0855327776319239,0.00191931889109352,0.343224976566266,0.0115159133465611
"PWY1G-0","Environment",0.0134134177376648,0.581191530331491,0.0230503388039549,0.666897193790513
"PWY1G-0","Maize Genotype",0.0400770043258349,0.12754163826898,0.0688704807398989,0.236274195576448
"PWY1G-0","GXE",0.168555643998049,0.172040701757395,0.289655088468917,0.292218033276792
"PWY1ZNC-1","Environment",0.0401253316016201,0.00110500240827916,0.0670953709610795,0.00724067367530291
"PWY1ZNC-1","Maize Genotype",0.0318984499486919,0.154865451547994,0.0533388322778245,0.271469676642721
"PWY1ZNC-1","GXE",0.228251166339597,4.99235397552424e-05,0.381669037153477,0.000613874636990388
"PWY3O-4107","Environment",1.63741960555823,0.114047173780781,0.0506220078985061,0.223604301349719
"PWY3O-4107","Maize Genotype",1.27435077479499,0.827084618663974,0.039397473175574,0.869879915722617
"PWY3O-4107","GXE",5.77966196968322,0.996137767418895,0.178682417681358,0.999999999999999
"PWY490-3","Environment",0.0160940636359705,0.0514193005642469,0.049434832992224,0.128677445633141
"PWY490-3","Maize Genotype",0.0148140490502438,0.515931185463473,0.0455031157637931,0.610293896343966
"PWY490-3","GXE",0.0976640855340954,0.100596612539065,0.299986868880375,0.206642848997085
"PWY4FS-7","Environment",19.2081182247538,0.127443562705688,0.0399629336599174,0.236274195576448
"PWY4FS-7","Maize Genotype",21.7358539898102,0.500056982864005,0.0452219463079429,0.599229751929628
"PWY4FS-7","GXE",154.693145248721,0.0350379797794629,0.321842661987148,0.0965504040951746
"PWY4FS-8","Environment",19.2081182247538,0.127443562705689,0.0399629336599173,0.236274195576448
"PWY4FS-8","Maize Genotype",21.7358539898103,0.500056982864004,0.045221946307943,0.599229751929628
"PWY4FS-8","GXE",154.693145248721,0.0350379797794624,0.321842661987148,0.0965504040951746
"PWY66-389","Environment",0.00299746830932345,0.000933954505608086,0.0764471915129203,0.00628526140260577
"PWY66-389","Maize Genotype",0.00190675671098078,0.349717541127715,0.0486297703296801,0.472981906595597
"PWY66-389","GXE",0.0124188882033329,0.0189859989598733,0.316730329359854,0.0623387911077239
"PWY66-391","Environment",0.0112472604766057,0.0548983961805026,0.0466092786642738,0.13512911437022
"PWY66-391","Maize Genotype",0.0119029020915297,0.371547228578587,0.0493262943142136,0.48781379270947
"PWY66-391","GXE",0.0788036026696867,0.0199478957367695,0.326566552292439,0.0645068316682545
"PWY66-399","Environment",120.559535689168,2.98125933306999e-07,0.120261058823292,8.48381227353631e-06
"PWY66-399","Maize Genotype",52.3728767386926,0.178601459589918,0.0522432138960436,0.298370751765822
"PWY66-399","GXE",325.555767823193,0.0021752620679622,0.324749768822845,0.0125962849981997
"PWY66-409","Environment",141.681797393247,4.61941749399466e-09,0.149046844423021,2.09133628364486e-07
"PWY66-409","Maize Genotype",48.02558700327,0.219963995132704,0.0505221018232356,0.34231896742527
"PWY66-409","GXE",275.969169716459,0.0181791245358575,0.290314879265075,0.0607597585158192
"PYRIDNUCSAL-PWY","Environment",0.551594794374804,5.63950050715232e-06,0.10745195094122,0.000100302544734352
"PYRIDNUCSAL-PWY","Maize Genotype",0.280751688361297,0.186862186928756,0.0546910829328173,0.306151889562045
"PYRIDNUCSAL-PWY","GXE",1.57206127048267,0.0151896481643003,0.306241197769018,0.0532707379283209
"PYRIDNUCSYN-PWY","Environment",0.687760805187908,0.0142112072703961,0.0566342312268287,0.0514507098257889
"PYRIDNUCSYN-PWY","Maize Genotype",0.527860084571152,0.488870644701747,0.0434670743949245,0.590916458887064
"PYRIDNUCSYN-PWY","GXE",4.07446698578298,0.00931031062646366,0.335515347281046,0.0375142012499721
"PYRIDOXSYN-PWY","Environment",0.0178888790203158,0.702843945160314,0.0217703974869063,0.760078794114737
"PYRIDOXSYN-PWY","Maize Genotype",0.0527770366006101,0.275192402049213,0.0642285670148158,0.401893889209701
"PYRIDOXSYN-PWY","GXE",0.18657859524424,0.849261614291786,0.227062309292984,0.889447495094236
"REDCITCYC","Environment",0.0522572499594946,0.00163908546963174,0.0747432981212555,0.0099544459009342
"REDCITCYC","Maize Genotype",0.0391267519890239,0.239052787517768,0.0559628088102385,0.361299812394078
"REDCITCYC","GXE",0.204495778297609,0.0792117702919804,0.292489347098896,0.174160978390315
"RHAMCAT-PWY","Environment",0.0496997326017497,0.00257185513611863,0.0699090406732658,0.0143506950306115
"RHAMCAT-PWY","Maize Genotype",0.0450405833452551,0.123627761661159,0.0633553503851287,0.235755162301889
"RHAMCAT-PWY","GXE",0.214144645492414,0.044546316641829,0.301221876818795,0.116451788386514
"RIBOSYN2-PWY","Environment",2.26141175731762,0.246829332141311,0.0330305591724082,0.368777432670485
"RIBOSYN2-PWY","Maize Genotype",3.57051425243001,0.336990711858724,0.0521515296403635,0.462317836103704
"RIBOSYN2-PWY","GXE",22.1245027810771,0.0322580674358622,0.323154196004225,0.0917972433317679
"RUMP-PWY","Environment",0.0336922342390291,0.000408453606890234,0.0918475866500341,0.00336214704514606
"RUMP-PWY","Maize Genotype",0.0193656576521506,0.378454671096717,0.0527922519658954,0.493008552308353
"RUMP-PWY","GXE",0.0856321121457615,0.626605026591488,0.233439634324468,0.698908853559497
"SALVADEHYPOX-PWY","Environment",0.0168094116928873,0.00163561329749219,0.0678923414222602,0.0099544459009342
"SALVADEHYPOX-PWY","Maize Genotype",0.0116170163161961,0.319701425158856,0.0469205259801497,0.444848436869313
"SALVADEHYPOX-PWY","GXE",0.0894701545765717,0.00057877273620244,0.361365310850545,0.00427005663153801
"SER-GLYSYN-PWY","Environment",0.0239908955058477,0.366053065833945,0.0241129605376425,0.482899143802131
"SER-GLYSYN-PWY","Maize Genotype",0.0341507740499391,0.619463197074481,0.0343245322708111,0.6963717204133
"SER-GLYSYN-PWY","GXE",0.437728101671871,1.1913994144097e-06,0.439955250493182,2.96658454188015e-05
"SO4ASSIM-PWY","Environment",0.0224552662472122,0.0265326905290607,0.0496724548852108,0.0810630667697684
"SO4ASSIM-PWY","Maize Genotype",0.0520441230833645,0.000370271582779401,0.115124858794303,0.00318097684614232
"SO4ASSIM-PWY","GXE",0.132060990503735,0.0393474848229405,0.292127179463189,0.105919175361213
"SULFATE-CYS-PWY","Environment",0.0190468846451075,0.0128418639800243,0.05323535548968,0.0475483142160009
"SULFATE-CYS-PWY","Maize Genotype",0.0219354710662469,0.0966015726717686,0.0613088503344928,0.20044826329392
"SULFATE-CYS-PWY","GXE",0.129637764467846,0.000531218116907413,0.362332875161602,0.00397568430682524
"THISYNARA-PWY","Environment",0.0163538193064753,0.196566372458991,0.0346633686570034,0.3178248489759
"THISYNARA-PWY","Maize Genotype",0.0319722496818188,0.0963987555231395,0.0677680153330193,0.20044501148444
"THISYNARA-PWY","GXE",0.150758256214819,0.0274094064516612,0.319545478357589,0.0825056666885932
"THRESYN-PWY","Environment",7.47374836685818,0.000596824953772632,0.0845362809090343,0.00434291582867621
"THRESYN-PWY","Maize Genotype",4.06907623094083,0.478284456851577,0.0460257095120388,0.583073829894945
"THRESYN-PWY","GXE",24.5209397057891,0.171811531658944,0.277358688755733,0.292218033276792
"TRNA-CHARGING-PWY","Environment",5.10556870613588,0.00257909077357375,0.0720104777569306,0.0143506950306115
"TRNA-CHARGING-PWY","Maize Genotype",3.47820857767246,0.387639890212001,0.0490577006858092,0.500376671790862
"TRNA-CHARGING-PWY","GXE",21.0037285537113,0.0769804300719685,0.296242909435716,0.170762824836705
"TYRFUMCAT-PWY","Environment",0.0410805914352508,0.000233056522192326,0.079718155616916,0.00225363394275298
"TYRFUMCAT-PWY","Maize Genotype",0.0462489740014213,0.00398014939314493,0.0897475615067297,0.0201676705781325
"TYRFUMCAT-PWY","GXE",0.162790806866974,0.00546529729775077,0.315900585201628,0.0255560380683557
"UDPNAGSYN-PWY","Environment",47.9970964172479,1.26594946967133e-11,0.196786305192035,1.26088567179264e-09
"UDPNAGSYN-PWY","Maize Genotype",10.5083298411655,0.434636226949031,0.0430837604259549,0.542779080301543
"UDPNAGSYN-PWY","GXE",55.2930932281656,0.350439233617514,0.226699620002416,0.472981906595597
"URDEGR-PWY","Environment",0.0278700798533768,0.106865459369829,0.0377230124324564,0.214592736960382
"URDEGR-PWY","Maize Genotype",0.0369283832812553,0.279267960439079,0.0499837054274004,0.40428908226355
"URDEGR-PWY","GXE",0.277456069045272,0.000426882271767522,0.375545344581679,0.00345670522504433
"URSIN-PWY","Environment",0.0187410610886017,3.79976791009951e-06,0.113100836003347,7.16855619688461e-05
"URSIN-PWY","Maize Genotype",0.0130794406102233,0.0229634849037648,0.0789333997941073,0.0723785790004738
"URSIN-PWY","GXE",0.0433899877996873,0.13945340262128,0.261855178376446,0.251167430399268
"VALSYN-PWY","Environment",0.00758877957741331,0.651777076632486,0.0177487693275964,0.718903619408589
"VALSYN-PWY","Maize Genotype",0.0248974245320021,0.125671571569962,0.0582305284218531,0.236274195576448
"VALSYN-PWY","GXE",0.172146966765114,4.14799947220984e-05,0.402620312316525,0.000529667624912949
